scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T18:45:38.135Z,gol,bue-aep-bsb,AEP,BSB,2027-01-05,2027-01-19,4488,BRL,
2026-07-04T18:45:38.135Z,gol,bue-aep-bsb,AEP,BSB,2027-01-15,2027-01-29,3828,BRL,
2026-07-04T18:45:38.135Z,gol,bue-aep-bsb,AEP,BSB,2027-02-05,2027-02-15,3727,BRL,
2026-07-04T18:45:38.135Z,gol,bue-aep-bsb,AEP,BSB,2027-02-15,2027-02-25,3402,BRL,
2026-07-04T18:47:48.886Z,gol,scl-gyn,SCL,GYN,2026-12-10,2026-12-24,2958,BRL,
2026-07-04T18:47:48.886Z,gol,scl-gyn,SCL,GYN,2026-12-20,2027-01-03,3987,BRL,
2026-07-04T18:47:48.886Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-19,3769,BRL,
2026-07-04T18:47:48.886Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-29,4262,BRL,
2026-07-04T18:47:48.886Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5852,BRL,
2026-07-04T18:47:48.886Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3359,BRL,
