scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-16,2026-12-26,3610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-17,2026-12-27,3386,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-18,2026-12-28,3221,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-19,2026-12-29,3610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-20,2026-12-30,3298,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-21,2026-12-31,3119,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-22,2027-01-01,3612,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-23,2027-01-02,4510,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-24,2027-01-03,3858,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-25,2027-01-04,3858,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-26,2027-01-05,4262,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-27,2027-01-06,4038,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-28,2027-01-07,3328,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-29,2027-01-08,4262,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-30,2027-01-09,3821,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2026-12-31,2027-01-10,3769,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-01,2027-01-11,3821,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-02,2027-01-12,4286,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-03,2027-01-13,4510,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-04,2027-01-14,4017,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-15,4262,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-06,2027-01-16,4262,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-07,2027-01-17,3276,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-08,2027-01-18,3821,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-09,2027-01-19,3769,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-10,2027-01-20,4011,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-11,2027-01-21,3328,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-12,2027-01-22,4038,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-13,2027-01-23,4062,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-14,2027-01-24,3276,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-25,4262,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-16,2027-01-26,4011,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-17,2027-01-27,3518,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-18,2027-01-28,3328,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-19,2027-01-29,3769,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-20,2027-01-30,3811,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-21,2027-01-31,3545,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-22,2027-02-01,6103,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-23,2027-02-02,5903,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-24,2027-02-03,5610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-25,2027-02-04,6103,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-26,2027-02-05,5852,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-27,2027-02-06,5852,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-28,2027-02-07,5610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-29,2027-02-08,6103,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-30,2027-02-09,5903,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-01-31,2027-02-10,5879,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-01,2027-02-11,6103,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-02,2027-02-12,6103,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-03,2027-02-13,6103,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-04,2027-02-14,5903,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5852,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-06,2027-02-16,5852,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-07,2027-02-17,5852,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-08,2027-02-18,5505,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-09,2027-02-19,5451,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-10,2027-02-20,5451,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-11,2027-02-21,3610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-12,2027-02-22,3610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-13,2027-02-23,3610,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-14,2027-02-24,3410,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3359,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-16,2027-02-26,3359,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-17,2027-02-27,3359,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-18,2027-02-28,3012,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-19,2027-03-01,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-20,2027-03-02,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-21,2027-03-03,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-22,2027-03-04,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-23,2027-03-05,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-24,2027-03-06,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-25,2027-03-07,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-26,2027-03-08,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-27,2027-03-09,2958,BRL,
2026-07-04T19:18:01.719Z,gol,scl-gyn,SCL,GYN,2027-02-28,2027-03-10,2958,BRL,
2026-07-04T19:55:37.318Z,gol,oct-eze-gyn,EZE,GYN,2026-10-01,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-02,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-03,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-04,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-05,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-06,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-07,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-08,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-09,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-10,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-11,,1864,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-12,,1864,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-13,,1864,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-14,,1864,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-15,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-16,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-17,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-18,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-19,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-20,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-21,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-22,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-23,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-24,,1781,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-25,,1486,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-26,,1486,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-27,,1486,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-28,,1486,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-29,,1486,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-30,,1540,BRL,
2026-07-04T19:55:37.319Z,gol,oct-eze-gyn,EZE,GYN,2026-10-31,,1541,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-01,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-02,,1527,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-03,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-04,,1610,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-05,,1637,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-06,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-07,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-08,,1637,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-09,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-10,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-11,,1671,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-12,,1803,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-13,,1637,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-14,,1637,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-15,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-16,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-17,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-18,,1610,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-19,,1637,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-20,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-21,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-22,,1582,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-23,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-24,,1554,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-25,,1286,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-26,,1286,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-27,,1286,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-28,,1286,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-29,,1286,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-30,,1286,BRL,
2026-07-04T19:55:52.798Z,gol,oct-eze-bsb,EZE,BSB,2026-10-31,,1552,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-01,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-02,,1485,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-03,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-04,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-05,,1485,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-06,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-07,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-08,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-09,,1540,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-10,,1541,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-11,,1596,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-12,,1596,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-13,,1536,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-14,,1536,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-15,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-16,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-17,,1635,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-18,,1634,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-19,,1634,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-20,,1541,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-21,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-22,,1505,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-23,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-24,,1505,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-25,,1635,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-26,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-27,,1541,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-28,,1486,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-29,,1541,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-30,,1541,BRL,
2026-07-04T19:56:07.992Z,gol,oct-aep-gyn,AEP,GYN,2026-10-31,,1654,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-01,2026-12-11,3080,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-02,2026-12-12,3080,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-03,2026-12-13,3080,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-04,2026-12-14,3025,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-05,2026-12-15,3174,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-06,2026-12-16,3080,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-07,2026-12-17,2970,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-08,2026-12-18,3080,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-09,2026-12-19,3080,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-10,2026-12-20,3081,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-11,2026-12-21,3136,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-12,2026-12-22,3075,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-13,2026-12-23,3136,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-14,2026-12-24,3081,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-15,2026-12-25,3075,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-16,2026-12-26,3639,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-17,2026-12-27,3584,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-18,2026-12-28,3639,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-19,2026-12-29,3944,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-20,2026-12-30,3860,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-21,2026-12-31,3131,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-22,2027-01-01,3677,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-23,2027-01-02,3719,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-24,2027-01-03,3695,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-25,2027-01-04,3817,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-26,2027-01-05,4381,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-27,2027-01-06,4198,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-28,2027-01-07,4219,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-29,2027-01-08,4503,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-30,2027-01-09,4384,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2026-12-31,2027-01-10,3655,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-01,2027-01-11,4262,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-02,2027-01-12,4222,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-03,2027-01-13,4198,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-04,2027-01-14,4381,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-05,2027-01-15,4402,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-06,2027-01-16,4219,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-07,2027-01-17,4240,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-08,2027-01-18,4219,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-09,2027-01-19,4219,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-10,2027-01-20,4002,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-11,2027-01-21,3984,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-12,2027-01-22,3963,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-13,2027-01-23,3963,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-14,2027-01-24,3963,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-15,2027-01-25,4002,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-16,2027-01-26,3984,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-17,2027-01-27,3984,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-18,2027-01-28,3984,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-19,2027-01-29,3963,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-20,2027-01-30,3746,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-21,2027-01-31,3728,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-22,2027-02-01,4531,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-23,2027-02-02,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-24,2027-02-03,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-25,2027-02-04,4546,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-26,2027-02-05,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-27,2027-02-06,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-28,2027-02-07,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-29,2027-02-08,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-30,2027-02-09,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-01-31,2027-02-10,4359,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-01,2027-02-11,5162,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-02,2027-02-12,4445,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-03,2027-02-13,4445,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-04,2027-02-14,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-06,2027-02-16,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-07,2027-02-17,4528,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,4199,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,4204,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3980,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3980,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3266,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-13,2027-02-23,3266,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-14,2027-02-24,3349,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3404,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-16,2027-02-26,3349,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-17,2027-02-27,3404,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-18,2027-02-28,3070,BRL,
2026-07-04T19:57:12.018Z,gol,bue-gyn,EZE,GYN,2027-02-19,2027-03-01,3075,BRL,
