scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,3637,BRL,"{""out"":{""stops"":1,""totalDurationMin"":740,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-08T06:20:00"",""arrival"":""2027-02-08T09:05:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-08T17:00:00"",""arrival"":""2027-02-08T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-18T19:20:00"",""arrival"":""2027-02-18T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-19T07:00:00"",""arrival"":""2027-02-19T10:00:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,3637,BRL,"{""out"":{""stops"":1,""totalDurationMin"":740,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-09T06:20:00"",""arrival"":""2027-02-09T09:05:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-09T17:00:00"",""arrival"":""2027-02-09T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-19T06:00:00"",""arrival"":""2027-02-19T07:50:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-19T10:40:00"",""arrival"":""2027-02-19T13:40:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3640,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1308,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-02-10T07:20:00"",""arrival"":""2027-02-10T10:15:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-02-10T17:00:00"",""arrival"":""2027-02-10T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-20T19:20:00"",""arrival"":""2027-02-20T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-21T07:00:00"",""arrival"":""2027-02-21T10:00:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-11T13:45:00"",""arrival"":""2027-02-11T16:30:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-11T22:50:00"",""arrival"":""2027-02-12T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":870,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-21T06:00:00"",""arrival"":""2027-02-21T07:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-21T17:30:00"",""arrival"":""2027-02-21T20:30:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-12T16:40:00"",""arrival"":""2027-02-12T19:25:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-12T22:50:00"",""arrival"":""2027-02-13T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-22T19:20:00"",""arrival"":""2027-02-22T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-23T07:00:00"",""arrival"":""2027-02-23T10:00:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-13,2027-02-23,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-13T20:00:00"",""arrival"":""2027-02-13T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-14T08:45:00"",""arrival"":""2027-02-14T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-23T11:15:00"",""arrival"":""2027-02-23T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-23T17:30:00"",""arrival"":""2027-02-23T20:30:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-14,2027-02-24,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-14T13:45:00"",""arrival"":""2027-02-14T16:30:00""},{""airline"":""G3"",""flightNumber"":1494,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-14T22:50:00"",""arrival"":""2027-02-15T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":745,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-24T11:15:00"",""arrival"":""2027-02-24T12:55:00""},{""airline"":""AR"",""flightNumber"":1251,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-24T20:40:00"",""arrival"":""2027-02-24T23:40:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3485,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-02-15T21:00:00"",""arrival"":""2027-02-15T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-02-16T08:55:00"",""arrival"":""2027-02-16T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-25T06:00:00"",""arrival"":""2027-02-25T07:50:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-25T10:40:00"",""arrival"":""2027-02-25T13:40:00""}]}}"
2026-07-05T10:37:50.868Z,aerolineas,bue-gyn,EZE,GYN,2027-02-16,2027-02-26,3759,BRL,"{""out"":{""stops"":1,""totalDurationMin"":415,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-16T06:20:00"",""arrival"":""2027-02-16T09:05:00""},{""airline"":""LA"",""flightNumber"":3266,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-16T11:35:00"",""arrival"":""2027-02-16T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-26T06:00:00"",""arrival"":""2027-02-26T07:50:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-26T10:40:00"",""arrival"":""2027-02-26T13:40:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-01,2026-12-11,3272,BRL,"{""out"":{""stops"":1,""totalDurationMin"":580,""segments"":[{""airline"":""AR"",""flightNumber"":1314,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-01T09:00:00"",""arrival"":""2026-12-01T11:45:00""},{""airline"":""G3"",""flightNumber"":1492,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-01T17:00:00"",""arrival"":""2026-12-01T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":395,""segments"":[{""airline"":""LA"",""flightNumber"":8079,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-11T13:55:00"",""arrival"":""2026-12-11T15:40:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-11T17:30:00"",""arrival"":""2026-12-11T20:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-02,2026-12-12,3549,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-02T06:25:00"",""arrival"":""2026-12-02T09:10:00""},{""airline"":""LA"",""flightNumber"":3518,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-02T15:30:00"",""arrival"":""2026-12-02T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":395,""segments"":[{""airline"":""LA"",""flightNumber"":3267,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-12T13:55:00"",""arrival"":""2026-12-12T15:40:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-12T17:30:00"",""arrival"":""2026-12-12T20:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-03,2026-12-13,2995,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-03T20:00:00"",""arrival"":""2026-12-03T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-04T08:40:00"",""arrival"":""2026-12-04T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-13T09:50:00"",""arrival"":""2026-12-13T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-13T14:05:00"",""arrival"":""2026-12-13T17:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-04,2026-12-14,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-04T16:40:00"",""arrival"":""2026-12-04T19:25:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-04T22:50:00"",""arrival"":""2026-12-05T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":395,""segments"":[{""airline"":""LA"",""flightNumber"":8080,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-14T13:55:00"",""arrival"":""2026-12-14T15:40:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-14T17:30:00"",""arrival"":""2026-12-14T20:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-05,2026-12-15,3205,BRL,"{""out"":{""stops"":1,""totalDurationMin"":575,""segments"":[{""airline"":""AR"",""flightNumber"":1314,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-05T09:00:00"",""arrival"":""2026-12-05T11:45:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-05T17:00:00"",""arrival"":""2026-12-05T18:35:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-15T09:50:00"",""arrival"":""2026-12-15T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-15T14:05:00"",""arrival"":""2026-12-15T17:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-06,2026-12-16,2995,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-06T13:45:00"",""arrival"":""2026-12-06T16:30:00""},{""airline"":""G3"",""flightNumber"":1494,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-06T22:50:00"",""arrival"":""2026-12-07T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-16T09:50:00"",""arrival"":""2026-12-16T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-16T14:05:00"",""arrival"":""2026-12-16T17:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-07,2026-12-17,3273,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-07T13:45:00"",""arrival"":""2026-12-07T16:30:00""},{""airline"":""LA"",""flightNumber"":8147,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-07T23:30:00"",""arrival"":""2026-12-08T01:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-17T11:15:00"",""arrival"":""2026-12-17T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-17T17:30:00"",""arrival"":""2026-12-17T20:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-08,2026-12-18,3116,BRL,"{""out"":{""stops"":1,""totalDurationMin"":735,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-08T06:25:00"",""arrival"":""2026-12-08T09:10:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-08T17:00:00"",""arrival"":""2026-12-08T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-18T19:25:00"",""arrival"":""2026-12-18T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-19T01:05:00"",""arrival"":""2026-12-19T04:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-09,2026-12-19,3116,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-09T20:00:00"",""arrival"":""2026-12-09T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-10T08:40:00"",""arrival"":""2026-12-10T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-19T09:50:00"",""arrival"":""2026-12-19T11:30:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-19T14:05:00"",""arrival"":""2026-12-19T17:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-10,2026-12-20,3133,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-10T20:00:00"",""arrival"":""2026-12-10T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-11T08:40:00"",""arrival"":""2026-12-11T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-20T09:50:00"",""arrival"":""2026-12-20T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-20T14:05:00"",""arrival"":""2026-12-20T17:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-11,2026-12-21,3133,BRL,"{""out"":{""stops"":1,""totalDurationMin"":735,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-11T06:25:00"",""arrival"":""2026-12-11T09:10:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-11T17:00:00"",""arrival"":""2026-12-11T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-21T19:25:00"",""arrival"":""2026-12-21T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-22T01:05:00"",""arrival"":""2026-12-22T04:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-12,2026-12-22,3133,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-12T20:00:00"",""arrival"":""2026-12-12T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-13T08:45:00"",""arrival"":""2026-12-13T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-22T09:50:00"",""arrival"":""2026-12-22T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-22T21:15:00"",""arrival"":""2026-12-23T00:40:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-13,2026-12-23,3484,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1030,""segments"":[{""airline"":""AR"",""flightNumber"":1268,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2026-12-13T17:30:00"",""arrival"":""2026-12-13T20:25:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2026-12-14T08:55:00"",""arrival"":""2026-12-14T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-23T09:50:00"",""arrival"":""2026-12-23T11:40:00""},{""airline"":""AR"",""flightNumber"":1265,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-23T14:05:00"",""arrival"":""2026-12-23T17:30:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-14,2026-12-24,3410,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-14T06:25:00"",""arrival"":""2026-12-14T09:10:00""},{""airline"":""LA"",""flightNumber"":8148,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-14T15:30:00"",""arrival"":""2026-12-14T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-24T09:50:00"",""arrival"":""2026-12-24T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-24T21:15:00"",""arrival"":""2026-12-25T00:40:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-15,2026-12-25,3675,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1125,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-15T06:25:00"",""arrival"":""2026-12-15T09:10:00""},{""airline"":""LA"",""flightNumber"":8147,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-15T23:30:00"",""arrival"":""2026-12-16T01:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":770,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2026-12-25T09:50:00"",""arrival"":""2026-12-25T11:40:00""},{""airline"":""AR"",""flightNumber"":1309,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2026-12-25T19:15:00"",""arrival"":""2026-12-25T22:40:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-16,2026-12-26,4019,BRL,"{""out"":{""stops"":1,""totalDurationMin"":410,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2026-12-16T06:25:00"",""arrival"":""2026-12-16T09:10:00""},{""airline"":""LA"",""flightNumber"":8084,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2026-12-16T11:35:00"",""arrival"":""2026-12-16T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":1100,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2026-12-26T19:20:00"",""arrival"":""2026-12-26T21:05:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2026-12-27T10:40:00"",""arrival"":""2026-12-27T13:40:00""}]}}"
2026-07-05T10:39:00.923Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-01,2027-01-11,3645,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1308,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-01T07:20:00"",""arrival"":""2027-01-01T10:15:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-01T17:00:00"",""arrival"":""2027-01-01T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-11T19:20:00"",""arrival"":""2027-01-11T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-12T07:00:00"",""arrival"":""2027-01-12T10:00:00""}]}}"
2026-07-05T10:39:00.924Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-02,2027-01-12,5165,BRL,"{""out"":{""stops"":1,""totalDurationMin"":415,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-02T06:20:00"",""arrival"":""2027-01-02T09:05:00""},{""airline"":""LA"",""flightNumber"":3266,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-02T11:35:00"",""arrival"":""2027-01-02T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":870,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-12T06:00:00"",""arrival"":""2027-01-12T07:50:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-12T17:30:00"",""arrival"":""2027-01-12T20:30:00""}]}}"
2026-07-05T10:39:00.924Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-03,2027-01-13,4865,BRL,"{""out"":{""stops"":1,""totalDurationMin"":510,""segments"":[{""airline"":""AR"",""flightNumber"":1244,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-03T08:40:00"",""arrival"":""2027-01-03T11:25:00""},{""airline"":""LA"",""flightNumber"":8148,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-03T15:30:00"",""arrival"":""2027-01-03T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":1075,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-13T19:25:00"",""arrival"":""2027-01-13T21:15:00""},{""airline"":""AR"",""flightNumber"":1261,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-14T09:55:00"",""arrival"":""2027-01-14T13:20:00""}]}}"
2026-07-05T10:39:00.924Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-04,2027-01-14,3783,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-04T21:00:00"",""arrival"":""2027-01-04T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-05T08:55:00"",""arrival"":""2027-01-05T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-14T19:20:00"",""arrival"":""2027-01-14T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-15T07:00:00"",""arrival"":""2027-01-15T10:00:00""}]}}"
